# Swan Lake Mtn (1077)
# Oregon  SNOTEL Site - 6830 ft
# Daily Data for Period of Record
#
# (As of: Thu Feb 19 12:40:47 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in)
2010-01-22,10.7
2010-01-23,10.8
2010-01-24,10.9
2010-01-25,12.3
2010-01-26,12.9
2010-01-27,13.2
2010-01-28,13.2
2010-01-29,13.2
2010-01-30,13.2
2010-01-31,13.5
2010-02-01,13.4
2010-02-02,13.9
2010-02-03,13.9
2010-02-04,13.9
2010-02-05,14.4
2010-02-06,14.6
2010-02-07,15.0
2010-02-08,15.0
2010-02-09,15.0
2010-02-10,15.0
2010-02-11,15.3
2010-02-12,15.8
2010-02-13,15.8
2010-02-14,15.8
2010-02-15,16.2
2010-02-16,16.1
2010-02-17,16.3
2010-02-18,16.2
2010-02-19,16.5
2010-02-20,16.4
2010-02-21,16.6
2010-02-22,16.8
2010-02-23,16.5
2010-02-24,17.1
2010-02-25,17.5
2010-02-26,17.6
2010-02-27,18.1
2010-02-28,18.0
2010-03-01,17.9
2010-03-02,17.9
2010-03-03,18.1
2010-03-04,18.7
2010-03-05,18.8
2010-03-06,18.7
2010-03-07,18.7
2010-03-08,18.6
2010-03-09,19.0
2010-03-10,19.1
2010-03-11,19.2
2010-03-12,19.1
2010-03-13,19.7
2010-03-14,19.8
2010-03-15,19.8
2010-03-16,19.6
2010-03-17,19.5
2010-03-18,19.3
2010-03-19,19.2
2010-03-20,18.9
2010-03-21,18.3
2010-03-22,18.3
2010-03-23,18.5
2010-03-24,18.1
2010-03-25,17.7
2010-03-26,18.0
2010-03-27,18.5
2010-03-28,18.1
2010-03-29,18.1
2010-03-30,18.8
2010-03-31,19.8
2010-04-01,19.9
2010-04-02,20.1
2010-04-03,21.3
2010-04-04,21.6
2010-04-05,21.9
2010-04-06,22.1
2010-04-07,22.3
2010-04-08,22.2
2010-04-09,22.3
2010-04-10,22.3
2010-04-11,22.1
2010-04-12,22.3
2010-04-13,22.5
2010-04-14,22.6
2010-04-15,22.7
2010-04-16,22.6
2010-04-17,22.4
2010-04-18,22.1
2010-04-19,21.3
2010-04-20,20.7
2010-04-21,20.9
2010-04-22,21.5
2010-04-23,21.2
2010-04-24,20.7
2010-04-25,20.1
2010-04-26,19.5
2010-04-27,18.9
2010-04-28,20.9
2010-04-29,20.9
2010-04-30,21.0
2010-05-01,20.9
2010-05-02,20.6
2010-05-03,20.3
2010-05-04,19.9
2010-05-05,19.9
2010-05-06,20.5
2010-05-07,19.5
2010-05-08,18.6
2010-05-09,18.0
2010-05-10,18.2
2010-05-11,19.1
2010-05-12,18.8
2010-05-13,18.1
2010-05-14,16.9
2010-05-15,15.4
2010-05-16,13.8
2010-05-17,12.7
2010-05-18,12.0
2010-05-19,10.9
2010-05-20,10.5
2010-05-21,10.0
2010-05-22,10.0
2010-05-23,10.1
2010-05-24,9.7
2010-05-25,9.5
2010-05-26,9.8
2010-05-27,9.6
2010-05-28,9.4
2010-05-29,8.9
2010-05-30,7.9
2010-05-31,6.5
2010-06-01,5.0
2010-06-02,3.6
2010-06-03,2.3
2010-06-04,1.2
2010-06-05,0.1
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.1
2010-10-24,0.7
2010-10-25,0.7
2010-10-26,1.0
2010-10-27,1.5
2010-10-28,1.5
2010-10-29,2.3
2010-10-30,2.3
2010-10-31,2.3
2010-11-01,2.3
2010-11-02,1.8
2010-11-03,1.3
2010-11-04,0.8
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.4
2010-11-09,0.4
2010-11-10,1.3
2010-11-11,1.4
2010-11-12,1.3
2010-11-13,1.4
2010-11-14,1.3
2010-11-15,0.5
2010-11-16,0.2
2010-11-17,0.3
2010-11-18,0.2
2010-11-19,0.8
2010-11-20,0.8
2010-11-21,1.5
2010-11-22,2.1
2010-11-23,3.8
2010-11-24,4.4
2010-11-25,4.4
2010-11-26,4.4
2010-11-27,4.6
2010-11-28,5.2
2010-11-29,5.2
2010-11-30,5.2
2010-12-01,5.5
2010-12-02,6.0
2010-12-03,6.8
2010-12-04,6.9
2010-12-05,6.9
2010-12-06,7.0
2010-12-07,7.3
2010-12-08,7.3
2010-12-09,7.3
2010-12-10,7.4
2010-12-11,7.5
2010-12-12,7.4
2010-12-13,7.4
2010-12-14,7.2
2010-12-15,7.8
2010-12-16,7.9
2010-12-17,7.9
2010-12-18,8.3
2010-12-19,8.6
2010-12-20,9.5
2010-12-21,9.7
2010-12-22,9.7
2010-12-23,9.9
2010-12-24,10.0
2010-12-25,10.0
2010-12-26,10.3
2010-12-27,11.1
2010-12-28,11.7
2010-12-29,14.4
2010-12-30,14.9
2010-12-31,14.9
2011-01-01,14.9
2011-01-02,15.0
2011-01-03,15.0
2011-01-04,15.0
2011-01-05,15.0
2011-01-06,14.9
2011-01-07,14.9
2011-01-08,14.8
2011-01-09,14.9
2011-01-10,14.9
2011-01-11,14.9
2011-01-12,15.2
2011-01-13,15.1
2011-01-14,16.1
2011-01-15,16.0
2011-01-16,15.8
2011-01-17,14.6
2011-01-18,14.9
2011-01-19,14.9
2011-01-20,15.1
2011-01-21,15.0
2011-01-22,15.0
2011-01-23,15.1
2011-01-24,15.0
2011-01-25,14.9
2011-01-26,15.1
2011-01-27,14.9
2011-01-28,14.8
2011-01-29,14.9
2011-01-30,15.1
2011-01-31,15.1
2011-02-01,15.0
2011-02-02,15.1
2011-02-03,14.9
2011-02-04,14.7
2011-02-05,14.5
2011-02-06,14.4
2011-02-07,14.4
2011-02-08,14.7
2011-02-09,14.9
2011-02-10,14.8
2011-02-11,14.3
2011-02-12,14.2
2011-02-13,13.9
2011-02-14,14.0
2011-02-15,14.3
2011-02-16,16.0
2011-02-17,16.2
2011-02-18,16.9
2011-02-19,17.2
2011-02-20,17.3
2011-02-21,17.4
2011-02-22,17.4
2011-02-23,17.5
2011-02-24,17.8
2011-02-25,18.6
2011-02-26,18.7
2011-02-27,18.7
2011-02-28,18.7
2011-03-01,18.7
2011-03-02,18.9
2011-03-03,18.7
2011-03-04,19.0
2011-03-05,19.0
2011-03-06,19.9
2011-03-07,20.1
2011-03-08,20.2
2011-03-09,20.7
2011-03-10,20.9
2011-03-11,21.9
2011-03-12,22.0
2011-03-13,22.0
2011-03-14,22.6
2011-03-15,22.8
2011-03-16,24.7
2011-03-17,25.4
2011-03-18,26.1
2011-03-19,27.1
2011-03-20,28.0
2011-03-21,28.3
2011-03-22,28.4
2011-03-23,28.6
2011-03-24,28.6
2011-03-25,29.0
2011-03-26,30.9
2011-03-27,31.9
2011-03-28,32.7
2011-03-29,32.9
2011-03-30,32.9
2011-03-31,32.9
2011-04-01,32.7
2011-04-02,32.2
2011-04-03,32.2
2011-04-04,32.2
2011-04-05,32.2
2011-04-06,32.1
2011-04-07,32.9
2011-04-08,33.0
2011-04-09,33.0
2011-04-10,32.9
2011-04-11,33.0
2011-04-12,33.2
2011-04-13,33.1
2011-04-14,33.1
2011-04-15,33.1
2011-04-16,34.1
2011-04-17,34.1
2011-04-18,33.2
2011-04-19,33.3
2011-04-20,32.9
2011-04-21,33.2
2011-04-22,33.6
2011-04-23,33.4
2011-04-24,33.4
2011-04-25,34.1
2011-04-26,34.1
2011-04-27,34.1
2011-04-28,34.0
2011-04-29,33.9
2011-04-30,34.2
2011-05-01,34.1
2011-05-02,33.7
2011-05-03,33.2
2011-05-04,32.7
2011-05-05,31.8
2011-05-06,30.9
2011-05-07,30.2
2011-05-08,29.5
2011-05-09,29.1
2011-05-10,28.7
2011-05-11,28.0
2011-05-12,26.8
2011-05-13,26.0
2011-05-14,24.9
2011-05-15,24.2
2011-05-16,24.4
2011-05-17,24.8
2011-05-18,25.6
2011-05-19,25.4
2011-05-20,25.0
2011-05-21,24.4
2011-05-22,23.4
2011-05-23,22.3
2011-05-24,22.6
2011-05-25,20.8
2011-05-26,22.1
2011-05-27,22.3
2011-05-28,22.2
2011-05-29,22.5
2011-05-30,22.4
2011-05-31,22.3
2011-06-01,22.3
2011-06-02,22.3
2011-06-03,22.0
2011-06-04,21.6
2011-06-05,20.7
2011-06-06,19.8
2011-06-07,18.5
2011-06-08,17.3
2011-06-09,15.9
2011-06-10,14.2
2011-06-11,13.1
2011-06-12,12.6
2011-06-13,11.5
2011-06-14,9.4
2011-06-15,7.6
2011-06-16,6.2
2011-06-17,4.8
2011-06-18,3.1
2011-06-19,2.1
2011-06-20,0.1
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.9
2011-10-06,1.2
2011-10-07,1.2
2011-10-08,0.9
2011-10-09,0.4
2011-10-10,0.1
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.2
2011-11-02,0.2
2011-11-03,0.2
2011-11-04,0.5
2011-11-05,0.5
2011-11-06,1.0
2011-11-07,1.3
2011-11-08,1.3
2011-11-09,1.3
2011-11-10,1.3
2011-11-11,1.2
2011-11-12,1.2
2011-11-13,1.2
2011-11-14,1.3
2011-11-15,1.3
2011-11-16,1.3
2011-11-17,1.3
2011-11-18,1.4
2011-11-19,2.0
2011-11-20,2.2
2011-11-21,2.3
2011-11-22,2.5
2011-11-23,2.8
2011-11-24,3.1
2011-11-25,3.4
2011-11-26,3.5
2011-11-27,3.4
2011-11-28,3.4
2011-11-29,3.5
2011-11-30,3.4
2011-12-01,3.5
2011-12-02,3.6
2011-12-03,3.5
2011-12-04,3.4
2011-12-05,3.5
2011-12-06,3.5
2011-12-07,3.4
2011-12-08,3.5
2011-12-09,3.4
2011-12-10,3.4
2011-12-11,3.5
2011-12-12,3.5
2011-12-13,3.5
2011-12-14,3.6
2011-12-15,3.6
2011-12-16,3.6
2011-12-17,3.6
2011-12-18,3.6
2011-12-19,3.6
2011-12-20,3.6
2011-12-21,3.6
2011-12-22,3.6
2011-12-23,3.6
2011-12-24,3.5
2011-12-25,3.6
2011-12-26,3.6
2011-12-27,3.6
2011-12-28,3.7
2011-12-29,3.8
2011-12-30,3.4
2011-12-31,3.7
2012-01-01,3.7
2012-01-02,3.6
2012-01-03,3.6
2012-01-04,3.5
2012-01-05,3.4
2012-01-06,3.4
2012-01-07,3.4
2012-01-08,3.4
2012-01-09,3.4
2012-01-10,3.4
2012-01-11,3.4
2012-01-12,3.4
2012-01-13,3.3
2012-01-14,3.3
2012-01-15,3.3
2012-01-16,3.4
2012-01-17,3.4
2012-01-18,3.4
2012-01-19,4.4
2012-01-20,5.1
2012-01-21,6.8
2012-01-22,7.1
2012-01-23,7.8
2012-01-24,7.8
2012-01-25,7.9
2012-01-26,7.9
2012-01-27,8.1
2012-01-28,8.3
2012-01-29,7.9
2012-01-30,8.0
2012-01-31,8.2
2012-02-01,8.1
2012-02-02,8.7
2012-02-03,8.8
2012-02-04,8.7
2012-02-05,8.8
2012-02-06,8.8
2012-02-07,8.8
2012-02-08,8.8
2012-02-09,9.0
2012-02-10,9.0
2012-02-11,9.1
2012-02-12,9.3
2012-02-13,9.4
2012-02-14,9.5
2012-02-15,9.7
2012-02-16,9.6
2012-02-17,9.5
2012-02-18,9.6
2012-02-19,9.9
2012-02-20,9.7
2012-02-21,9.9
2012-02-22,9.7
2012-02-23,10.0
2012-02-24,9.9
2012-02-25,10.0
2012-02-26,10.6
2012-02-27,10.7
2012-02-28,10.7
2012-02-29,11.6
2012-03-01,12.6
2012-03-02,13.2
2012-03-03,13.2
2012-03-04,13.3
2012-03-05,13.2
2012-03-06,13.3
2012-03-07,13.3
2012-03-08,13.2
2012-03-09,13.2
2012-03-10,13.1
2012-03-11,13.1
2012-03-12,13.4
2012-03-13,13.5
2012-03-14,14.3
2012-03-15,14.5
2012-03-16,15.4
2012-03-17,16.5
2012-03-18,16.6
2012-03-19,16.8
2012-03-20,16.9
2012-03-21,17.7
2012-03-22,17.8
2012-03-23,18.1
2012-03-24,18.1
2012-03-25,18.1
2012-03-26,18.4
2012-03-27,18.4
2012-03-28,18.9
2012-03-29,19.4
2012-03-30,21.0
2012-03-31,21.9
2012-04-01,22.7
2012-04-02,23.0
2012-04-03,23.1
2012-04-04,23.4
2012-04-05,23.6
2012-04-06,23.7
2012-04-07,23.7
2012-04-08,23.7
2012-04-09,23.7
2012-04-10,23.7
2012-04-11,23.5
2012-04-12,24.1
2012-04-13,24.7
2012-04-14,25.4
2012-04-15,25.4
2012-04-16,25.2
2012-04-17,25.0
2012-04-18,25.0
2012-04-19,25.2
2012-04-20,24.4
2012-04-21,23.5
2012-04-22,22.5
2012-04-23,21.1
2012-04-24,19.8
2012-04-25,18.7
2012-04-26,18.1
2012-04-27,18.1
2012-04-28,18.0
2012-04-29,17.4
2012-04-30,16.4
2012-05-01,15.5
2012-05-02,14.8
2012-05-03,14.6
2012-05-04,14.4
2012-05-05,14.3
2012-05-06,14.3
2012-05-07,12.8
2012-05-08,11.5
2012-05-09,10.0
2012-05-10,9.1
2012-05-11,8.3
2012-05-12,7.2
2012-05-13,5.7
2012-05-14,4.2
2012-05-15,2.2
2012-05-16,0.2
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.1
2012-05-26,0.1
2012-05-27,0.1
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.3
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.9
2012-10-24,1.0
2012-10-25,1.1
2012-10-26,1.1
2012-10-27,1.0
2012-10-28,0.5
2012-10-29,0.3
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.3
2012-11-10,0.3
2012-11-11,0.4
2012-11-12,0.4
2012-11-13,0.6
2012-11-14,0.7
2012-11-15,0.7
2012-11-16,0.7
2012-11-17,0.7
2012-11-18,1.8
2012-11-19,1.8
2012-11-20,1.7
2012-11-21,1.8
2012-11-22,2.2
2012-11-23,2.2
2012-11-24,2.2
2012-11-25,2.2
2012-11-26,2.1
2012-11-27,2.2
2012-11-28,2.1
2012-11-29,2.2
2012-11-30,3.0
2012-12-01,3.1
2012-12-02,4.0
2012-12-03,4.6
2012-12-04,4.8
2012-12-05,5.2
2012-12-06,5.7
2012-12-07,5.9
2012-12-08,5.7
2012-12-09,5.9
2012-12-10,5.7
2012-12-11,5.9
2012-12-12,5.8
2012-12-13,6.1
2012-12-14,6.1
2012-12-15,6.2
2012-12-16,6.2
2012-12-17,7.3
2012-12-18,8.0
2012-12-19,8.1
2012-12-20,8.1
2012-12-21,8.7
2012-12-22,9.5
2012-12-23,10.1
2012-12-24,11.5
2012-12-25,11.5
2012-12-26,12.4
2012-12-27,12.4
2012-12-28,12.4
2012-12-29,12.5
2012-12-30,12.6
2012-12-31,12.5
2013-01-01,12.4
2013-01-02,12.5
2013-01-03,12.4
2013-01-04,12.4
2013-01-05,12.4
2013-01-06,12.6
2013-01-07,12.6
2013-01-08,12.6
2013-01-09,12.7
2013-01-10,13.0
2013-01-11,13.1
2013-01-12,13.1
2013-01-13,13.1
2013-01-14,13.1
2013-01-15,13.1
2013-01-16,13.1
2013-01-17,13.2
2013-01-18,13.0
2013-01-19,13.0
2013-01-20,13.0
2013-01-21,13.0
2013-01-22,13.0
2013-01-23,13.0
2013-01-24,13.2
2013-01-25,13.2
2013-01-26,13.7
2013-01-27,14.0
2013-01-28,14.1
2013-01-29,14.0
2013-01-30,13.8
2013-01-31,13.8
2013-02-01,13.7
2013-02-02,13.8
2013-02-03,13.8
2013-02-04,13.9
2013-02-05,13.9
2013-02-06,14.0
2013-02-07,14.1
2013-02-08,14.3
2013-02-09,14.2
2013-02-10,14.2
2013-02-11,14.2
2013-02-12,14.1
2013-02-13,14.2
2013-02-14,14.3
2013-02-15,14.2
2013-02-16,14.1
2013-02-17,14.2
2013-02-18,14.3
2013-02-19,14.5
2013-02-20,14.8
2013-02-21,14.8
2013-02-22,14.8
2013-02-23,15.3
2013-02-24,15.3
2013-02-25,15.4
2013-02-26,15.5
2013-02-27,15.6
2013-02-28,15.5
2013-03-01,15.4
2013-03-02,15.3
2013-03-03,15.3
2013-03-04,15.4
2013-03-05,15.4
2013-03-06,15.5
2013-03-07,16.1
2013-03-08,16.2
2013-03-09,16.1
2013-03-10,16.2
2013-03-11,16.1
2013-03-12,16.0
2013-03-13,15.5
2013-03-14,15.4
2013-03-15,15.2
2013-03-16,15.1
2013-03-17,15.2
2013-03-18,15.4
2013-03-19,15.3
2013-03-20,15.2
2013-03-21,15.8
2013-03-22,16.1
2013-03-23,16.2
2013-03-24,16.1
2013-03-25,15.6
2013-03-26,15.4
2013-03-27,15.4
2013-03-28,15.3
2013-03-29,15.1
2013-03-30,14.5
2013-03-31,13.7
2013-04-01,13.9
2013-04-02,14.3
2013-04-03,14.0
2013-04-04,13.3
2013-04-05,12.9
2013-04-06,13.0
2013-04-07,13.1
2013-04-08,13.7
2013-04-09,13.7
2013-04-10,13.3
2013-04-11,13.2
2013-04-12,12.8
2013-04-13,12.0
2013-04-14,11.9
2013-04-15,11.8
2013-04-16,12.0
2013-04-17,12.1
2013-04-18,12.1
2013-04-19,11.5
2013-04-20,11.1
2013-04-21,10.6
2013-04-22,9.9
2013-04-23,9.6
2013-04-24,8.7
2013-04-25,7.8
2013-04-26,6.4
2013-04-27,4.7
2013-04-28,3.5
2013-04-29,2.5
2013-04-30,1.3
2013-05-01,0.5
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.2
2013-05-23,0.1
2013-05-24,0.1
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.4
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
